#
#  candidatus_phaeomarinobacter_ectocarpicyc 1.0 Reactions link table generated on Sun Jun 25, 2023
#
RXN-16395	EC-3.1.2.2
RXN0-5225	EC-3.5.1.28
RXN-9857	EC-3.1.1.45
RXN-11662	EC-1.1.1.35
RXN-9887	EC-3.1.1.45
HOMOSERDEAM-RXN	EC-4.4.1.1
RXN-14267	EC-3.5.1.28
DIENELACHYDRO-RXN	EC-3.1.1.45
LCYSDESULF-RXN	EC-4.4.1.1	EC-4.4.1.28
PRPPAMIDOTRANS-RXN	EC-2.4.2.14
RXN-15130	EC-4.4.1.1
RXN-15121	
RXN-14048	
3-CH3-2-OXOBUTANOATE-OH-CH3-XFER-RXN	EC-2.1.2.11
RXN-9890	EC-3.1.1.45
RXN-15123	EC-3.5.99.10
RXN-15129	
RXN-15635	EC-2.1.2.11
3.4.24.32-RXN	EC-3.5.1.28	EC-3.4.24.32
RXN-15124	
RXN-15127	EC-3.5.99.10
RXN-14049	
CARBOXYMETHYLENEBUTENOLIDASE-RXN	EC-3.1.1.45
5-OXOPROLINASE-ATP-HYDROLYSING-RXN	EC-3.5.2.9
3.1.1.76-RXN	EC-3.1.1.76
RXN-17518	EC-4.99.1.9
ASPDECARBOX-RXN	EC-4.1.1.11
GMP-REDUCT-RXN	EC-1.7.1.7
PROTOHEMEFERROCHELAT-RXN	EC-4.98.1.1
RXN-12490	EC-1.1.1.35
3-HYDROXYISOBUTYRATE-DEHYDROGENASE-RXN	EC-1.1.1.31
RXN-11845	EC-2.1.1.166
RXN-13759	EC-2.7.4.28
PPPGPPHYDRO-RXN	EC-3.6.1.40
1.1.1.53-RXN	EC-1.1.1.53
RXN-13758	EC-2.7.11.33
DCTP-DEAM-RXN	EC-3.5.4.13
SHIKIMATE-5-DEHYDROGENASE-RXN	EC-1.1.1.25
RXN-14118	EC-3.5.4.13
RXN-13617	EC-2.3.1.16
RXN-9443	EC-3.1.1.83
NADH-DEHYDROGENASE-QUINONE-RXN	EC-1.6.5.9
RXN-9436	EC-3.1.1.83
EXOPOLYPHOSPHATASE-RXN	EC-3.6.1.11
GALACTONDEHYDRAT-RXN	EC-4.2.1.140	EC-4.2.1.6
RXN-11136	EC-3.4.25.2
RXN-9432	EC-3.1.1.83
HISTIDPHOS-RXN	EC-3.1.3.15
HISTAMINOTRANS-RXN	EC-2.6.1.9
3.4.11.9-RXN	EC-3.4.11.9
RXN-20153	EC-2.3.1.16
LIPIDXSYNTHESIS-RXN	EC-3.6.1.54
RXN-10040	EC-1.14.13.127
RXN-9984	EC-3.1.1.83
HISTPRATPHYD-RXN	EC-3.6.1.31
3-DEHYDROQUINATE-SYNTHASE-RXN	EC-4.2.3.4
RXN-20673	
RXN-9421	EC-3.1.1.83
RXN-20674	
ACETYL-COA-ACETYLTRANSFER-RXN	EC-2.3.1.16	EC-2.3.1.9
MHPHYDROXY-RXN	EC-1.14.13.127
RXN-9394	EC-3.1.1.83
RXN-19915	EC-2.7.1.4
CHOLINE-SULFATASE-RXN	EC-3.1.6.6
CITRAMALYL-COA-LYASE-RXN	EC-4.1.3.25
RXN-14247	EC-3.1.1.83
MALYL-COA-LYASE-RXN	EC-4.1.3.24
PHOSPHASERSYN-RXN	EC-2.7.8.8
RXN-8961	EC-4.1.3.24
PHOSPHASERDECARB-RXN	EC-4.1.1.65
PEROXID-RXN	EC-1.11.1.7
RXN-9393	EC-3.1.1.83
FRUCTOKINASE-RXN	EC-2.7.1.4
RXN-18934	EC-3.3.2.9
3.2.2.10-RXN	EC-3.2.2.10
ADENOSINE-KINASE-RXN	EC-2.7.1.20
RXN-20150	
RXN-20154	
RXN-20155	
RXN-14065	EC-3.2.2.10
RXN-18933	EC-3.3.2.9
RXN-15513	EC-5.4.2.11
RXN-20152	
RXN-15509	
RXN-15510	
RXN-15511	
GLURS-RXN	EC-6.1.1.17
RXN-15512	
NAD-SYNTH-GLN-RXN	EC-6.3.5.1
3.3.2.9-RXN	EC-3.3.2.9
GLUTATHIONE-REDUCT-NADPH-RXN	EC-1.8.1.7
RIB5PISOM-RXN	EC-5.3.1.6
RXN-14014	EC-1.17.1.8
RXN-19352	EC-3.3.2.9
RXN-18738	EC-1.14.11.33
GPH-RXN	EC-3.1.3.18
RXN-18936	EC-3.3.2.9
RXN-13616	EC-4.2.1.17
RXN0-986	EC-1.14.11.33
RXN-19328	EC-3.3.2.9
RXN-18737	EC-1.14.11.33
PEPTIDYLPROLYL-ISOMERASE-RXN	EC-5.2.1.8
RXN-12353	EC-1.14.11.33
RXN0-984	EC-1.14.11.33
RXN-11396	EC-3.6.1.55
RXN-18739	EC-1.14.11.33
RXN0-7280	EC-1.14.11.33
RXN0-6481	EC-2.7.7.56
TRNA-NUCLEOTIDYLTRANSFERASE-RXN	EC-2.7.7.56
NUCLEOSIDE-TRIPHOSPHATASE-RXN	EC-3.6.1.15
RXN0-6482	EC-2.7.7.56
3.6.3.43-RXN	EC-7.4.2.14
RXN0-5195	EC-3.4.11
RXN-11637	EC-2.1.1.198
SIROHEME-FERROCHELAT-RXN	EC-4.99.1.4
RXN-12431	EC-2.3.2.30
RXN-13403	EC-2.1.1.107
UROPORIIIMETHYLTRANSA-RXN	
RXN-8675	
MALIC-NADP-RXN	EC-1.1.1.40
MALATE-DEHYDROGENASE-NADP+-RXN	EC-1.1.1.82
DIMETHUROPORDEHYDROG-RXN	EC-1.3.1.76
OXALODECARB-RXN	EC-4.1.1.112
URITRANS-RXN	EC-2.7.7.59
PHOSMANMUT-RXN	EC-5.4.2.8
2.7.3.9-RXN	EC-2.7.3.9
TRYPTOPHAN--TRNA-LIGASE-RXN	EC-6.1.1.2
RXN-17354	
PHOSPHOGLUCMUT-RXN	EC-5.4.2.2
RXN-17355	
RXN-14570	EC-2.3.1.234
RXN-16997	
RXN-16998	
RXN-14992	EC-2.1.1.297
1.13.11.41-RXN	EC-1.13.11.41
2.3.1.128-RXN	EC-2.3.1.266
5-FORMYL-THF-CYCLO-LIGASE-RXN	EC-6.3.3.2
ACETOACETATE--COA-LIGASE-RXN	EC-6.2.1.16
PYRUVATE-CARBOXYLASE-RXN	EC-6.4.1.1
PEPSYNTH-RXN	EC-2.7.9.2
RXN-8344	EC-2.7.7.75
DIHYDROOROT-RXN	EC-3.5.2.3
RXN-8348	EC-2.10.1.1
RXN-19341	
RXN-18434	EC-2.3.1.267
3.4.11.2-RXN	EC-3.4.11.14	EC-3.4.11.2
GSDEADENYLATION-RXN	EC-2.7.7.89
SALICYLATE-1-MONOOXYGENASE-RXN	EC-1.14.13.1
3.2.1.132-RXN	EC-3.2.1.132
RXN-9914	EC-1.14.13.1
3.5.1.97-RXN	EC-3.5.1.97
RXN-10079	EC-1.14.13.1
RXN-10045	EC-3.5.1.97
RXN-10041	EC-3.5.1.97
RXN-9912	EC-1.14.13.1
RXN-10044	EC-3.5.1.97
RXN-10043	EC-3.5.1.97
RXN-10078	EC-1.14.13.1
RXN-10046	EC-3.5.1.97
RXN-10042	EC-3.5.1.97
PENICILLIN-AMIDASE-RXN	EC-3.5.1.11
RXN-1623	EC-2.3.1.51
RXN-17099	EC-3.5.1.11
2.1.1.72-RXN	EC-2.1.1.72
3.1.21.3-RXN	EC-3.1.21.3
ADENYL-KIN-RXN	EC-2.7.4.3
PROTEIN-TYROSINE-PHOSPHATASE-RXN	EC-3.1.3.48
RXN-11838	EC-5.4.99.24
DCYSDESULF-RXN	EC-4.4.1.15
UDPNACETYLGLUCOSAMENOLPYRTRANS-RXN	EC-2.5.1.7
RXN-19381	
RXN-13615	EC-1.3.8.7
RXN-13037	EC-2.3.1.181
RXN0-947	EC-2.3.1.181
1.8.4.8-RXN	EC-1.8.4.8
RXN-12019	EC-1.8.4.10
METHYLGLUTACONYL-COA-HYDRATASE-RXN	EC-4.2.1.18
AGMATINE-DEIMINASE-RXN	EC-3.5.3.12
5.99.1.3-RXN	EC-5.6.2.2
1-ACYLGLYCEROL-3-P-ACYLTRANSFER-RXN	EC-2.3.1.51
RXN-12195	EC-3.6.1.15
RXN-14455	EC-7.2.2.8
RXN0-5224	EC-4.2.1.1
RXN0-5063	EC-2.8.4.3
RXN-14480	
RXN-14481	
H2NEOPTERINALDOL-RXN	EC-4.1.2.25
S-ADENMETSYN-RXN	EC-2.5.1.6
RXN-10857	EC-4.1.2.25
RXN-11839	EC-5.4.99.25
RXN-15733	EC-2.7.6.3
H2PTERIDINEPYROPHOSPHOKIN-RXN	EC-2.7.6.3
SULFITE-REDUCT-RXN	EC-1.8.1.2
RXN-11193	EC-1.4.5.1
RXN0-6678	
PPGPPSYN-RXN	EC-3.1.7.2
RXN-11196	EC-1.4.5.1
RXN0-6427	EC-3.1.7.2
RXN-13418	EC-1.14.14.5
GTPPYPHOSKIN-RXN	EC-2.7.6.5
GDPPYPHOSKIN-RXN	EC-2.7.6.5
OROPRIBTRANS-RXN	EC-2.4.2.10
RXN-15889	EC-2.7.8.7
RXN-15341	EC-1.14.14.5
RXN0-6973	EC-1.14.14.5
RXN-19477	EC-2.7.8.7
HOLO-ACP-SYNTH-RXN	EC-2.7.8.7
RXN0-280	EC-1.14.14.5
RXN-19493	EC-2.7.8.7
ENTDB-RXN	EC-2.7.8.7
DNA-DIRECTED-RNA-POLYMERASE-RXN	EC-2.7.7.6
ASPCARBTRANS-RXN	EC-2.1.3.2
RXN-10994	EC-2.7.8.7
ENOYL-ACP-REDUCT-NADPH-RXN	EC-1.3.1.10	EC-1.3.1.104	EC-1.3.1.39
6.3.5.7-RXN	EC-6.3.5.7
1.8.4.12-RXN	EC-1.8.4.12
RXN-20082	
RXN-20083	
RXN-16759	EC-2.7.8.7
RXN-18840	EC-3.1.2.20
RXN-10708	EC-3.1.2.20
RXN-10662	EC-3.1.2.20
3.4.21.83-RXN	EC-3.4.21.83
THIOESTER-RXN	EC-3.1.2.20
ACYL-COA-HYDROLASE-RXN	EC-3.1.2.20
GLUTARYL-COA-DEHYDROGENASE-RXN	EC-1.3.8.6
GLUTARYL-COA-DEHYDROG-RXN	
RXN-10674	EC-2.7.8.7
GLUTACONYL-COA-DECARBOXYLASE-RXN	
RXN-9521	EC-1.3.1.104	EC-1.3.1.10	EC-1.3.1.39
RXN-9526	EC-1.3.1.104	EC-1.3.1.10	EC-1.3.1.39
3.4.21.89-RXN	EC-3.4.21.89
DIHYDRODIPICSYN-RXN	EC-4.3.3.7
PDXJ-RXN	EC-2.6.99.2
RXN-17899	EC-2.3.2.29
RXN-17898	EC-2.3.2.29
3.1.26.3-RXN	EC-3.1.26.3
RXN-9515	EC-1.3.1.104	EC-1.3.1.10	EC-1.3.1.39
RXN-17889	EC-2.3.2.8
RXN-17890	EC-2.3.2.8
RXN-17891	EC-2.3.2.8
ARGINYLTRANSFERASE-RXN	EC-2.3.2.8
RXN-17888	EC-2.3.2.8
TSA-REDUCT-RXN	EC-1.1.1.60
RXN-8340	EC-4.1.99.22
PORPHOBILSYNTH-RXN	EC-4.2.1.24
RXN-16427	EC-2.7.7.77
RIBOFLAVIN-SYN-RXN	EC-2.5.1.9
RXN-21601	EC-2.7.7.77
RXN-16457	
RXN-16456	
LUMAZINESYN-RXN	EC-2.5.1.78
RXN-21295	EC-2.7.7.77
RXN-8667	EC-1.11.1.21
RXN0-262	EC-2.7.7.77
ACETYLHOMOSER-CYS-RXN	EC-2.5.1.49
O-ACETYLHOMOSERINE-THIOL-LYASE-RXN	EC-2.5.1.49
CYCLOHEXANONE-MONOOXYGENASE-RXN	EC-1.14.13.22
ALANINE-AMINOTRANSFERASE-RXN	EC-2.6.1.2
RXN-13698	EC-2.6.1.2
ALANINE--OXO-ACID-AMINOTRANSFERASE-RXN	EC-2.6.1.12
HOMOSERDEHYDROG-RXN	EC-1.1.1.3
MALSYN-RXN	EC-2.3.3.9
RIBONUCLEOSIDE-DIP-REDUCTI-RXN	EC-1.17.4.1
GLYOXI-RXN	EC-4.4.1.5
SUCCSEMIALDDEHYDROG-RXN	EC-1.2.1.79
ADPREDUCT-RXN	EC-1.17.4.1
RXN-8182	EC-1.2.1.20
RXN0-748	EC-1.17.4.1
RXN-16614	EC-5.3.3.14
GDPREDUCT-RXN	EC-1.17.4.1
3-HYDROXYISOBUTYRYL-COA-HYDROLASE-RXN	EC-3.1.2.4
5.3.3.14-RXN	EC-5.3.3.14
UDPREDUCT-RXN	EC-1.17.4.1
RXN-6384	EC-3.1.2.4
RXN0-1483	EC-1.16.3.1
RXN0-722	EC-1.17.4.1
RXN-19558	EC-4.4.1.13
RXN-13721	EC-3.1.2.4
RXN-18212	EC-4.4.1.13
RXN0-747	EC-1.17.4.1
RXN-19552	EC-4.4.1.13
RXN-8388	EC-1.14.19.26
RXN-12729	EC-4.4.1.13
CDPREDUCT-RXN	EC-1.17.4.1
RXN-19562	EC-4.4.1.13
CYSTATHIONINE-BETA-LYASE-RXN	EC-4.4.1.13
RIBONUCLEOSIDE-DIP-REDUCTII-RXN	EC-1.17.4.1
RXN-6763	EC-4.4.1.13
RXN-8389	EC-1.14.19.2
RXN-19556	EC-4.4.1.13
R621-RXN	EC-1.14.12.17
RXN-19550	EC-4.4.1.13
RXN-7903	EC-1.14.19.2
RXN-19560	EC-4.4.1.13
GLYCPDIESTER-RXN	EC-3.1.4.46
S-ALKYLCYSTEINE-LYASE-RXN	EC-4.4.1.13
RXN-17168	EC-1.14.19.11
RXN-19554	EC-4.4.1.13
RXN-14136	EC-3.1.4.46
RXN-19583	EC-4.4.1.13
3.4.11.5-RXN	EC-3.4.11.5
RXN-19547	EC-4.4.1.13
RXN-8390	EC-1.14.19.11
RXN-19544	EC-4.4.1.13
RXN-11316	EC-1.1.2.6
RXN-17167	EC-1.14.19.11
RXN-20557	EC-3.1.4.46
RXN-19545	
RXN-14073	EC-3.1.4.46
RXN-19546	
RXN0-6510	EC-5.3.3.18
RXN-19584	
RXN-19553	
RXN-15577	
RXN-19559	
RXN-19548	
RXN-14160	EC-3.1.4.46	EC-3.1.4.2
RXN-19555	
RXN-15582	
RXN-20556	EC-3.1.4.46
RXN-15131	
LCARNCOALIG-RXN	EC-6.2.1.48
RXN-19561	
RXN-15137	
RXN-19551	
RXN-19582	
RXN-19557	
4.2.1.58-RXN	EC-4.2.1.59
RXN-16631	EC-4.2.1.59
5-AMINOLEVULINIC-ACID-SYNTHASE-RXN	EC-2.3.1.37
GLYOHMETRANS-RXN	EC-2.1.2.1
RXN-12571	EC-6.2.1.44
RXN-10058	EC-3.5.4.26
RIBOFLAVINSYNDEAM-RXN	EC-3.5.4.26
RXN-14728	EC-3.5.1.4
